organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
189379,New York,NY,116977,3200,1441,0.450312,6/5/12 7:58,0,0,0,0,0,0,1,0,6/30/12 23:59,NA,693,0,13,221,161,15,NULL,0,0
662216,Philadelphia,PA,116987,1000,1005,1.005,6/11/12 5:59,0,0,0,0,0,0,1,1,6/29/12 23:59,6/29/12 18:14,326,0,9,323,253,15,NULL,0,4
512545,Eugene,OR,117011,9000,2320,0.257778,6/8/12 17:32,0,0,0,0,0,0,1,1,7/18/12 23:59,NA,129,0,6,2726,1069,15,NULL,0,9
662384,Houston,TX,117013,680,408,0.6,6/6/12 21:14,1,0,0,0,0,0,1,1,6/16/12 23:59,NA,761,0,17,334,158,15,NULL,0,3
662441,New York,NY,117021,5500,615,0.111818,6/7/12 15:54,1,0,1,0,1,0,0,1,6/30/12 23:59,NA,188,0,9,661,465,15,8,0,3
662462,Chicago,IL,117029,3000,3320,1.10667,6/5/12 12:45,1,0,1,0,1,0,1,1,8/20/12 23:59,6/15/12 14:24,360,0,13,960,480,15,NULL,0,8
254703,New York City,NY,117033,500,550,1.1,6/5/12 9:55,0,0,0,0,0,0,0,1,6/23/12 23:59,6/22/12 8:32,494,0,9,111,76,15,NULL,0,4
662504,Nashville,TN,117047,7000,735,0.105,6/9/12 4:36,1,0,0,0,0,0,1,1,7/9/12 23:59,NA,342,0,11,1776,331,15,NULL,0,3
537969,Spring Green,WI,117050,600,835,1.39167,6/5/12 10:41,0,0,0,1,0,0,1,1,6/18/12 23:59,6/5/12 12:38,238,0,19,117,36,15,NULL,0,0
662537,New York City,NY,117057,3000,1845,0.615,6/17/12 21:07,1,0,1,1,1,0,1,1,7/18/12 23:59,NA,589,0,4,13638,364,15,NULL,0,3
660378,Atlanta,GA,117061,500,545,1.09,6/5/12 11:34,1,1,1,1,0,0,1,1,6/14/12 23:59,6/11/12 8:33,315,0,9,303,75,15,NULL,0,5
662552,Palo Alto,CA,117062,50000,70704,1.41408,6/5/12 11:11,0,0,0,0,0,1,1,1,7/20/12 23:59,6/21/12 2:25,547,0,7,64896,39801,15,NULL,0,7
662661,chicago,IL,117081,7000,625,0.0892857,6/26/12 17:32,0,0,0,0,1,0,1,0,8/10/12 23:59,NA,204,0,25,254,127,15,NULL,0,4
662641,Brooklyn,NY,117097,30000,16745,0.558167,6/12/12 17:01,1,0,1,0,1,0,1,1,7/27/12 23:59,NA,448,0,7,7509,3967,15,NULL,0,3
219607,Vernon Hills,IL,117106,10000,910,0.091,6/5/12 20:22,1,0,0,0,1,0,1,1,7/20/12 23:59,NA,767,0,17,1400,236,15,NULL,0,9
662877,Chicago,IL,117124,2500,1365,0.546,6/27/12 16:40,1,0,0,0,0,0,0,1,8/26/12 23:59,NA,204,0,18,491,300,15,NULL,0,3
150792,Las Vegas,NV,117127,2000,2000,1,6/5/12 13:30,1,0,1,1,1,0,1,1,7/15/12 23:59,7/15/12 20:56,42,0,16,2214,334,15,NULL,0,3
662936,New York,NY,117134,2500,1165,0.466,6/5/12 15:33,0,0,0,0,0,0,1,0,6/20/12 23:59,NA,148,0,9,629,232,15,NULL,0,3
662954,Nashville,TN,117138,7500,1200,0.16,6/5/12 13:52,1,0,1,0,1,0,1,1,7/10/12 23:59,NA,605,0,9,753,420,15,NULL,1,0
641024,Appleton,WI,117161,5000,6705,1.341,6/5/12 15:37,1,0,0,0,1,0,NULL,1,8/4/12 23:59,7/19/12 13:18,110,1,10,10625,3953,15,NULL,0,9
663206,Harrisburg,PA,117180,500,3115,6.23,6/16/12 14:48,1,0,1,1,0,1,1,1,7/16/12 23:59,6/17/12 21:52,114,0,16,6835,5065,15,NULL,0,2
663297,New York,NY,117199,15000,660,0.044,6/12/12 11:45,1,0,0,1,1,0,0,1,9/10/12 23:59,NA,69,0,9,1883,628,15,NULL,0,3
663279,Portland,OR,117200,20000,500,0.025,6/6/12 12:14,1,1,1,1,1,0,0,1,8/4/12 23:59,NA,674,0,9,280,196,15,NULL,0,5
348156,Frederick,MD,117211,9000,598,0.0664444,6/19/12 0:26,1,0,1,0,1,0,1,1,8/21/12 23:59,NA,517,0,9,616,268,15,NULL,0,3
663430,Brooklyn,NY,117217,25000,860,0.0344,6/8/12 18:01,1,0,1,1,1,0,1,1,10/6/12 23:59,NA,205,0,11,305,152,15,NULL,0,6
663769,Summertown,TN,117277,500,510,1.02,6/11/12 11:18,0,0,0,0,0,0,1,0,7/11/12 23:59,7/11/12 10:30,152,0,9,462,261,15,NULL,0,3
651269,Erie,PA,117278,5000,276,0.0552,6/12/12 9:25,0,0,1,0,0,0,1,1,7/28/12 23:59,NA,749,0,16,146,97,15,NULL,1,4
147024,Chicago,IL,117301,15500,300,0.0193548,6/5/12 19:36,1,0,0,0,0,0,1,0,7/10/12 23:59,NA,819,0,9,337,253,15,NULL,0,3
662897,Los Angeles,CA,117311,3200,2155,0.673437,6/12/12 21:58,0,0,0,0,0,0,0,1,8/11/12 23:59,NA,393,0,15,690,237,15,NULL,0,4
590047,Atlanta,GA,117324,10000,600,0.06,6/21/12 6:20,1,0,1,1,1,0,1,1,7/21/12 23:59,NA,487,0,15,971,508,15,NULL,0,9
523447,Austin,TX,117330,1300,705,0.542308,6/11/12 23:14,0,0,0,1,1,0,1,0,7/3/12 23:59,NA,287,0,6,129,114,15,NULL,0,7
662366,Orlando,FL,117333,5000,270,0.054,6/5/12 21:45,1,0,1,1,1,0,1,1,7/7/12 23:59,NA,793,0,15,164,82,15,NULL,0,11
664262,Scottsdale,AZ,117371,4750,500,0.105263,6/23/12 17:10,1,0,0,1,0,0,1,0,9/11/12 23:59,NA,339,0,9,249,194,15,NULL,0,12
664602,Atlanta,GA,117450,375000,5063,0.0135013,7/9/12 5:10,1,0,1,0,1,0,1,1,9/7/12 23:59,NA,409,0,9,7758,3137,15,NULL,0,2
239066,Fort Myers,FL,117455,600,265,0.441667,6/7/12 11:23,0,0,0,0,1,0,1,0,6/10/12 23:59,NA,2,0,19,276,30,15,NULL,0,4
665046,Dayton,OH,117520,100000,5362,0.05362,6/6/12 13:01,1,0,1,0,0,0,1,1,10/4/12 23:59,NA,358,0,21,52726,40758,15,NULL,0,6
379054,Los Angeles,CA,#N/A,100000,1900,0.019,6/30/12 22:12,1,0,0,1,1,0,1,1,10/1/12 23:59,NA,879,0,9,710,426,15,NULL,0,7
22890,New York,NY,117594,4000,821,0.20525,6/11/12 7:15,1,0,1,0,1,0,0,0,7/3/12 23:59,NA,315,0,13,104,83,31,1,0,9
233363,Los Angeles,CA,117598,36000,1011,0.0280833,6/25/12 15:50,1,0,1,0,1,0,0,1,8/9/12 23:59,NA,135,0,13,483,284,15,NULL,0,9
665598,Oakland,CA,#N/A,7000,1570,0.224286,6/21/12 11:04,1,0,1,0,1,0,1,0,8/2/12 23:59,NA,171,0,6,1111,542,15,NULL,1,6
665649,Salt Lake City,UT,117617,1000,637,0.637,6/7/12 23:47,1,0,1,1,1,0,1,1,7/7/12 23:59,NA,902,0,11,535,258,15,NULL,0,5
141471,New York,NY,117621,3800,400,0.105263,6/14/12 16:13,1,1,1,1,1,0,0,1,8/13/12 23:59,NA,825,0,9,80,80,15,NULL,1,0
665806,San Francisco,CA,117643,33000,565,0.0171212,6/12/12 18:15,1,0,1,1,1,0,1,0,7/12/12 23:59,NA,627,0,14,357,154,15,NULL,0,5
458604,Los Angeles,CA,117657,4000,4856,1.214,6/19/12 10:52,1,0,0,1,1,0,1,0,7/19/12 23:59,7/15/12 20:11,528,0,15,4257,1381,15,NULL,0,2
665873,East Palo Alto,CA,117659,33400,3125,0.0935629,6/8/12 18:16,0,0,0,0,0,0,1,1,6/26/12 23:59,NA,404,0,18,392,76,15,NULL,0,3
666035,Saint Paul,MN,117681,3000,1020,0.34,6/13/12 10:37,1,0,1,1,1,0,1,1,7/19/12 23:59,NA,913,0,11,906,316,15,NULL,0,3
665998,Rio Rancho,NM,117701,2000,465,0.2325,6/15/12 13:27,1,1,0,0,0,0,1,0,9/13/12 23:59,NA,404,0,9,828,371,15,NULL,0,7
511801,Houston,TX,117715,7500,770,0.102667,6/19/12 4:18,1,0,1,0,1,0,1,1,7/19/12 23:59,NA,892,0,25,1433,969,15,NULL,0,4
666195,Boston,MA,117720,5000,5001,1.0002,6/6/12 18:36,1,0,1,1,1,0,NULL,1,7/6/12 23:59,7/6/12 13:13,358,1,9,2554,625,15,NULL,0,6
666334,Pittsburgh,PA,117764,5000,1181,0.2362,7/12/12 20:38,1,0,1,1,1,0,1,1,10/13/12 23:59,NA,663,0,11,964,57,15,NULL,0,1
666548,Omaha,NE,117779,7500,1060,0.141333,6/6/12 21:48,1,0,0,0,0,0,1,1,6/30/12 23:59,NA,150,0,9,2985,242,15,NULL,0,4
38124,San Diego,CA,117784,1500,1510,1.00667,6/6/12 21:06,1,0,1,1,1,0,1,1,6/26/12 23:59,6/22/12 11:05,158,0,13,1094,554,15,NULL,0,7
666738,Greensburg,PA,117811,1500,425,0.283333,6/17/12 11:38,1,0,1,1,1,0,1,1,7/13/12 23:59,NA,793,0,11,362,284,15,NULL,0,10
497918,Nevada County,CA,117812,11980,3215,0.268364,6/8/12 15:16,0,0,0,0,0,0,1,1,7/27/12 23:59,NA,693,0,18,1074,507,15,NULL,0,9
666746,Indianapolis,IN,117814,70000,3311,0.0473,6/7/12 1:26,1,0,1,1,1,0,1,1,7/7/12 23:59,NA,79,0,27,1394,646,15,NULL,0,4
658541,Los Angeles,CA,117834,2500,1000,0.4,6/7/12 1:15,0,0,0,0,0,0,1,1,7/7/12 23:59,NA,507,0,11,187,136,15,NULL,0,1
658047,Palm Desert,CA,117868,16000,3900,0.24375,6/7/12 2:30,0,0,1,1,1,0,1,0,8/10/12 23:59,NA,874,0,19,367,210,15,NULL,0,4
667231,New York,NY,117900,2000,2044,1.022,6/7/12 9:54,1,0,1,0,1,0,1,1,7/7/12 23:59,7/6/12 17:13,255,0,5,852,500,15,NULL,0,0
100624,Brooklyn,NY,117950,3800,3885,1.02237,6/11/12 13:28,1,0,1,1,1,0,0,0,7/14/12 23:59,7/9/12 12:12,417,0,13,2046,447,31,1,0,3
667567,Aiken,SC,117953,24000,560,0.0233333,6/14/12 19:11,1,0,1,1,1,0,1,0,8/1/12 23:59,NA,494,0,6,2183,129,15,NULL,0,6
667575,Gainesville,FL,117954,900,1115,1.23889,6/7/12 11:23,1,0,0,0,1,0,1,0,7/11/12 23:59,6/26/12 10:25,171,0,18,659,368,15,NULL,0,7
667606,Grand Rapids,MI,117961,75000,755,0.0100667,6/14/12 17:15,1,0,1,0,0,0,1,1,10/12/12 23:59,NA,332,0,9,3871,1156,15,NULL,0,8
665416,New York,NY,117967,5500,529,0.0961818,6/7/12 8:43,0,0,0,0,0,0,1,1,6/16/12 23:59,NA,692,0,9,268,138,15,NULL,0,4
574063,Hollywood,CA,117980,2500,635,0.254,6/7/12 9:57,1,1,1,1,1,0,1,1,7/17/12 23:59,NA,605,0,9,176,137,15,NULL,0,3
418966,Los Angeles,CA,117983,100001,3241,0.0324097,6/11/12 12:19,1,0,1,0,1,0,0,1,10/9/12 23:59,NA,161,0,9,9145,635,15,4,0,5
667751,Stoneham,MA,117991,16000,850,0.053125,7/26/12 11:38,1,0,1,1,1,0,1,1,10/25/12 23:59,NA,152,0,19,104,78,15,NULL,0,3
667868,Leesburg,GA,118015,9000,4787,0.531889,6/7/12 14:25,1,0,0,0,0,0,1,1,7/5/12 23:59,NA,694,0,18,4665,2322,15,NULL,1,6
667876,Baldwin,LA,118017,1500,300,0.2,6/7/12 10:29,1,0,0,1,1,0,0,1,7/12/12 23:59,NA,3,0,23,221,34,15,NULL,0,11
661334,Washington,DC,118040,4000,925,0.23125,6/13/12 14:16,1,0,1,1,1,0,1,1,6/30/12 23:59,NA,47,0,19,286,55,15,NULL,0,8
668081,Chicago,IL,118055,8000,2380,0.2975,6/11/12 13:35,1,0,1,1,1,0,0,1,7/21/12 23:59,NA,351,0,23,845,553,15,NULL,0,10
668172,Twin Cities Area,MN,118068,6000,2240,0.373333,6/19/12 13:21,1,0,1,1,1,0,1,1,7/24/12 23:59,NA,404,0,11,161,92,15,NULL,0,2
668249,New York,NY,118082,5000,800,0.16,6/11/12 15:39,0,0,0,0,0,0,0,1,7/2/12 23:59,NA,598,0,11,1270,177,15,NULL,0,4
668281,New Orleans,LA,118086,2000,1488,0.744,6/19/12 22:03,1,0,1,1,0,0,1,1,8/8/12 23:59,NA,605,0,9,304,111,15,NULL,0,9
668375,Pasadena,MD,118125,1200,410,0.341667,6/7/12 14:46,0,0,0,0,0,0,1,1,7/7/12 23:59,NA,3,0,17,554,190,15,NULL,0,9
666073,Oakland,CA,118127,10000,970,0.097,6/7/12 14:37,1,0,1,0,1,0,1,1,6/26/12 23:59,NA,148,0,6,552,228,15,NULL,0,5
667812,Union City,CA,118128,20000,1580,0.079,7/5/12 16:24,1,0,1,1,1,0,0,1,9/9/12 23:59,NA,79,0,19,253,197,15,NULL,1,5
668483,Westwood,NJ,118130,15000,275,0.0183333,6/18/12 17:07,1,1,0,0,1,0,1,0,7/27/12 23:59,NA,4,0,9,216,86,15,NULL,0,3
668647,Greeley,CO,118160,10000,1960,0.196,6/10/12 11:21,0,0,0,0,0,0,1,0,9/18/12 23:59,NA,785,0,18,1347,784,15,NULL,0,4
668682,Phoenix,AZ,118164,20000,1420,0.071,6/10/12 16:12,1,0,1,0,1,0,1,1,7/29/12 23:59,NA,172,0,8,2204,1053,15,NULL,0,4
552402,Pittsburgh,PA,118171,750,1860,2.48,7/5/12 10:50,1,0,1,0,1,0,1,1,8/4/12 23:59,7/7/12 9:23,528,0,4,1609,1017,15,NULL,0,10
65119,Oakland,CA,118172,40000,19322,0.48305,6/10/12 21:35,1,0,0,0,0,1,1,1,8/9/12 23:59,NA,51,0,21,19001,12800,15,NULL,0,0
668451,San Francisco,CA,118177,25000,27642,1.10568,6/11/12 9:52,1,0,1,1,1,1,1,1,7/31/12 23:59,7/30/12 22:33,478,0,9,8434,3794,15,18,0,8
161696,Chicago,IL,118180,500,523,1.046,6/14/12 6:41,1,0,0,0,1,0,1,0,6/29/12 23:59,6/21/12 9:24,3,0,18,478,88,15,NULL,0,0
668095,Los Angeles,CA,118191,2500,355,0.142,6/8/12 14:29,0,0,0,0,0,0,1,0,7/1/12 23:59,NA,2,0,18,107,61,15,NULL,0,10
668942,Idyllwild,CA,118210,20000,2666,0.1333,6/11/12 15:22,1,0,1,1,0,0,1,1,8/15/12 23:59,NA,593,0,7,807,618,15,NULL,1,4
669087,Eugene,OR,118241,2000,770,0.385,6/7/12 20:06,0,0,0,0,1,0,1,1,8/1/12 23:59,NA,692,0,5,290,237,15,NULL,0,4
669121,Westfield,NJ,118246,5500,275,0.05,6/7/12 19:43,1,1,0,1,1,0,1,0,6/26/12 23:59,NA,171,0,9,559,239,15,NULL,0,9
659067,Evansville,IN,118259,600,450,0.75,6/7/12 20:09,1,0,0,0,1,0,1,1,7/7/12 23:59,NA,767,0,21,920,217,15,NULL,0,7
669232,Lumberton,NC,118267,1000,530,0.53,7/3/12 1:48,0,0,0,0,0,0,0,1,9/4/12 23:59,NA,461,0,11,896,728,15,NULL,0,4
669239,Manassas,VA,118269,5000,485,0.097,6/19/12 7:20,1,0,1,0,1,0,1,1,8/4/12 23:59,NA,239,0,11,253,197,15,NULL,0,6
669248,Coppell,TX,118271,2500,880,0.352,6/13/12 12:49,1,0,1,0,0,0,0,1,7/18/12 23:59,NA,351,0,15,665,195,15,NULL,0,4
669290,Salt Lake City,UT,118281,15000,2080,0.138667,6/9/12 17:37,1,0,0,0,1,0,1,1,8/1/12 23:59,NA,255,0,25,3298,528,15,NULL,0,3
565912,New York,NY,98362,3500,1460,0.417143,6/7/12 22:56,0,0,0,0,0,0,1,0,7/4/12 23:59,NA,754,0,13,1063,607,15,NULL,0,6
669276,Brooklyn,NY,16381,4500,2105,0.467778,6/19/12 7:35,1,0,1,0,1,0,0,0,8/8/12 23:59,NA,393,0,13,311,207,23,1,0,9
669040,New York,NY,118299,2500,2966,1.1864,6/8/12 4:49,1,0,1,0,1,0,1,0,9/6/12 23:59,7/7/12 6:34,599,0,18,1667,703,15,NULL,0,6
663554,Captain Cook,HI,118307,30000,6680,0.222667,6/12/12 11:36,1,0,1,0,1,0,1,1,8/11/12 23:59,NA,101,0,24,1641,764,15,NULL,0,0
669421,Reno,NV,118313,2200,1710,0.777273,6/7/12 22:22,1,1,1,0,0,0,1,1,7/1/12 23:59,NA,517,0,21,2803,1011,15,NULL,0,4
652019,Boston,MA,118317,500,670,1.34,6/7/12 22:37,1,0,0,0,1,0,NULL,1,7/18/12 23:59,6/27/12 18:07,539,1,18,392,88,15,NULL,0,1
233127,Orlando,FL,118325,10000,11905,1.1905,6/8/12 13:11,0,0,0,0,0,0,1,0,6/11/12 23:59,6/10/12 10:25,793,0,21,2352,1095,15,NULL,0,3
669684,Portland,OR,118380,20000,1010,0.0505,6/20/12 15:53,1,0,1,0,1,0,1,1,10/18/12 23:59,NA,119,0,18,3112,2299,15,NULL,0,6
669665,Greenville,SC,#N/A,30000,2105,0.0701667,6/11/12 9:10,1,0,1,1,1,0,1,1,7/31/12 23:59,NA,351,0,26,1153,497,15,NULL,0,4
669850,Reston,VA,118415,2700,2725,1.00926,6/8/12 19:07,1,0,0,1,1,0,1,0,7/28/12 23:59,7/26/12 9:48,238,0,6,728,218,15,NULL,0,4
670104,Hagerstown,MD,118460,1400,400,0.285714,6/8/12 9:40,0,0,0,0,0,0,1,1,6/12/12 23:59,NA,494,0,18,390,138,15,NULL,0,4
670175,Detroit,MI,118475,10000,2095,0.2095,6/21/12 17:56,1,0,1,1,1,0,NULL,1,8/16/12 23:59,NA,528,1,26,2877,795,15,NULL,0,8
670178,Greensburg,KS,118476,75000,3250,0.0433333,8/6/12 12:03,1,0,0,0,1,0,1,0,9/16/12 23:59,NA,774,0,18,197,28,15,NULL,0,0
670260,Long Beach,CA,118489,5000,250,0.05,6/8/12 10:21,1,0,1,0,1,0,0,1,7/8/12 23:59,NA,104,0,5,60,39,15,NULL,0,7
670280,Nationwide,,118492,1267000,940,0.00074191,6/15/12 10:10,0,0,1,1,1,0,1,1,8/7/12 23:59,NA,364,0,20,4524,364,15,NULL,0,0
670302,Boston,MA,118499,23244,2241,0.096412,6/21/12 13:22,1,0,1,1,1,0,1,1,8/30/12 23:59,NA,581,0,12,5141,2978,15,NULL,0,4
670330,New York,NY,118502,40000,14281,0.357025,6/19/12 10:37,1,0,1,1,1,0,0,1,8/18/12 23:59,NA,150,0,9,1150,421,15,4,0,3
635114,Tumwater,WA,118514,30000,480,0.016,6/12/12 15:47,1,0,1,0,1,0,1,0,7/12/12 23:59,NA,560,0,27,939,479,15,NULL,0,9
603819,Boston,MA,118537,3000,615,0.205,6/13/12 23:29,1,0,0,0,1,0,1,1,7/13/12 23:59,NA,417,0,9,185,148,15,NULL,0,6
670673,Warren,NJ,118546,25000,3788,0.15152,6/14/12 8:45,1,0,1,0,1,0,0,1,8/12/12 23:59,NA,171,1,26,2915,819,15,NULL,0,6
670729,Los Angeles,CA,118554,85000,94995,1.11759,6/13/12 12:20,1,0,1,1,1,1,NULL,1,7/28/12 23:59,7/25/12 19:41,732,1,27,46390,32403,15,NULL,1,1
671104,Detroit,MI,118593,5000,935,0.187,7/14/12 12:34,0,0,1,0,0,0,1,1,7/30/12 23:59,NA,879,0,9,286,181,15,NULL,0,0
671329,Pittsburgh,PA,118623,12000,7603,0.633583,7/17/12 11:40,1,0,1,0,1,0,0,1,8/16/12 23:59,NA,592,0,18,4186,1405,15,NULL,0,7
671360,"NY, NY",NY,118628,5000,2005,0.401,6/11/12 14:10,0,0,0,1,1,0,0,1,7/16/12 23:59,NA,152,0,6,240,148,15,NULL,0,3
671369,Los Angeles,CA,118659,1500,1063,0.708667,6/8/12 17:54,0,1,0,0,1,0,1,1,7/1/12 23:59,NA,439,0,9,646,66,15,NULL,0,8
83363,New York,NY,118679,3500,400,0.114286,6/8/12 17:21,1,0,0,0,0,0,1,1,6/19/12 23:59,NA,167,0,9,99,63,15,NULL,0,5
626104,Ponca City,OK,118680,25000,1885,0.0754,6/8/12 23:07,0,0,0,0,0,0,1,1,8/7/12 23:59,NA,2,0,21,3028,1055,15,NULL,0,12
370562,San Francisco,CA,118685,2500,1284,0.5136,7/14/12 2:19,1,1,1,1,1,0,0,1,8/14/12 23:59,NA,348,0,9,679,485,15,NULL,0,7
671739,New York,NY,118690,7300,4495,0.615753,6/9/12 9:34,1,0,1,1,0,0,1,1,8/1/12 23:59,NA,288,0,9,2826,1706,15,NULL,0,10
671867,KANSAS CITY,KS,#N/A,1500,474,0.316,6/8/12 20:09,1,0,1,0,1,0,1,1,7/9/12 23:59,NA,921,0,23,732,309,15,NULL,0,0
671854,Boston,MA,118702,5000,3626,0.7252,6/8/12 21:00,1,0,1,1,1,0,0,1,6/25/12 23:59,NA,898,0,9,3507,1039,15,NULL,0,5
671041,Ramah,NM,118718,3000,588,0.196,6/15/12 19:57,0,0,0,0,0,0,1,1,7/16/12 23:59,NA,222,0,18,543,152,15,NULL,0,1
660006,NYC,NY,118733,3500,500,0.142857,6/10/12 21:43,1,0,1,0,1,0,0,1,7/23/12 23:59,NA,404,0,13,272,167,15,NULL,0,12
650161,Oakland,CA,118734,4000,1085,0.27125,6/8/12 21:07,1,0,0,0,1,0,1,0,10/1/12 23:59,NA,393,0,18,910,323,15,NULL,0,3
672071,Lafayette,LA,118747,25000,2531,0.10124,6/13/12 11:37,0,0,0,0,0,0,1,1,8/1/12 23:59,NA,261,0,21,1491,621,15,NULL,1,3
670000,Los Angeles,,118754,25000,10061,0.40244,6/8/12 22:54,1,0,1,1,1,0,0,1,7/9/12 23:59,NA,332,0,15,3706,2147,15,NULL,0,7
672143,San Francisco,CA,118755,2000,2731,1.3655,6/26/12 10:07,0,0,0,1,0,0,1,1,8/10/12 23:59,7/20/12 20:37,79,0,9,558,121,15,NULL,0,0
672241,Snohomish,WA,118766,6000,6075,1.0125,6/9/12 15:38,1,0,1,0,1,1,1,1,6/18/12 23:59,6/18/12 6:40,209,0,25,7346,2063,15,NULL,0,7
672553,New York,NY,118823,2500,650,0.26,6/9/12 7:48,0,0,0,0,0,0,1,1,7/9/12 23:59,NA,152,0,16,108,77,15,NULL,0,3
217545,New York,NY,118843,5000,3265,0.653,6/9/12 17:48,1,0,1,1,1,0,1,0,7/12/12 23:59,NA,288,0,13,3686,472,15,NULL,0,0
672723,LITTLE ELM,TX,#N/A,4520,305,0.0674779,6/9/12 12:59,1,0,1,0,1,0,1,1,7/25/12 23:59,NA,472,0,25,283,165,15,NULL,0,4
672816,Bolingbrook,IL,118864,5000,383,0.0766,6/28/12 22:17,0,0,0,0,0,0,1,1,8/12/12 23:59,NA,188,0,25,185,158,15,NULL,0,5
177069,Brooklyn,NY,118877,2000,1000,0.5,7/20/12 14:34,1,1,0,0,1,0,0,1,8/19/12 23:59,NA,183,0,9,524,358,15,NULL,0,5
672924,San Francisco,CA,118883,4000,560,0.14,6/9/12 12:37,0,0,0,0,1,0,1,0,10/8/12 23:59,NA,364,0,20,680,280,15,NULL,0,1
326632,Troy,MO,118884,3500,750,0.214286,6/9/12 11:34,1,0,1,0,1,0,1,1,6/28/12 23:59,NA,57,0,26,178,127,15,NULL,1,0
672951,Washington,DC,118885,15000,16544,1.10293,6/14/12 22:15,1,0,1,0,1,1,0,1,7/14/12 23:59,7/14/12 21:50,165,0,19,7513,4877,15,NULL,0,8
672954,Bozeman,MT,#N/A,4000,930,0.2325,6/12/12 15:36,1,0,1,1,1,0,1,1,9/4/12 23:59,NA,4,0,19,737,245,15,NULL,0,6
673081,San Francisco,CA,#N/A,4000,4251,1.06275,6/15/12 10:53,1,0,0,0,1,0,1,1,7/16/12 23:59,7/14/12 12:18,222,0,6,462,231,15,NULL,3,5
638119,Los Angeles,CA,118925,1000000,550,0.00055,6/9/12 14:39,1,1,0,1,1,0,1,1,8/8/12 23:59,NA,52,0,9,789,451,15,NULL,0,0
672968,North Hollywood,CA,118926,2750,251,0.0912727,6/9/12 21:08,1,0,0,0,0,0,1,1,7/26/12 23:59,NA,275,0,8,335,309,15,NULL,0,10
668416,San Diego,CA,118949,2600,420,0.161538,6/22/12 19:07,1,0,0,0,0,0,0,1,8/6/12 23:59,NA,131,0,18,294,98,15,NULL,0,8
23501,GLENDALE,CA,118976,500,500,1,6/10/12 18:21,1,1,1,1,1,0,1,1,8/12/12 23:59,8/5/12 21:52,153,0,15,598,462,15,NULL,0,10
673581,Glendale,AZ,118991,6000,375,0.0625,6/10/12 13:41,0,0,1,0,1,0,1,1,7/5/12 23:59,NA,104,0,8,893,523,15,NULL,0,5
673616,Los Angeles,CA,118994,3000,560,0.186667,6/17/12 11:22,0,0,0,0,0,0,1,1,6/29/12 23:59,NA,152,0,9,402,146,15,NULL,1,0
673623,Aurora,CO,118997,5000,630,0.126,6/9/12 19:15,0,0,0,0,0,0,1,0,7/9/12 23:59,NA,4,0,18,473,293,15,NULL,0,12
600162,Santa Barbara,CA,119060,4465,1325,0.296753,6/14/12 23:58,1,0,1,0,0,0,1,1,7/11/12 23:59,NA,171,0,9,2815,112,15,NULL,0,4
673952,Nashville,TN,119069,4000,715,0.17875,6/10/12 2:42,1,0,1,0,1,0,1,1,7/27/12 23:59,NA,154,0,25,1073,463,15,NULL,0,10
674139,Erie,PA,119114,700,865,1.23571,6/14/12 19:55,0,0,1,0,1,0,NULL,1,7/30/12 23:59,7/6/12 15:58,315,1,4,973,573,15,NULL,0,8
516348,New York,NY,119121,600,660,1.1,6/10/12 16:59,1,0,1,1,1,0,1,1,6/16/12 23:59,6/14/12 11:02,104,0,18,319,41,15,NULL,0,3
674193,Asheville,NC,119129,17000,1265,0.0744118,7/15/12 17:02,0,0,0,0,0,0,1,0,9/3/12 23:59,NA,879,0,11,0,0,15,NULL,0,8
61707,New York,NY,119135,6000,1000,0.166667,6/19/12 7:29,0,0,0,0,0,0,0,0,8/2/12 23:59,NA,339,0,9,661,177,31,1,0,4
14919,San Tan Valley,AZ,#N/A,8000,596,0.0745,6/10/12 8:33,1,1,1,1,1,0,1,1,6/26/12 23:59,NA,135,0,15,542,263,15,NULL,0,3
540541,Ithaca,NY,119149,25000,1774,0.07096,7/2/12 11:53,1,0,1,0,1,0,1,1,9/11/12 23:59,NA,191,0,12,3867,2202,15,NULL,0,6
674273,New York,NY,119150,3500,425,0.121429,6/21/12 21:04,1,0,0,1,1,0,0,1,8/11/12 23:59,NA,326,0,13,479,109,15,NULL,0,0
674362,Chicago,IL,119169,50000,1900,0.038,7/1/12 11:14,0,0,0,0,0,0,0,1,8/20/12 23:59,NA,627,0,12,1166,787,15,NULL,0,0
620276,Seabrook,TX,119173,3500,400,0.114286,6/11/12 11:23,0,0,0,0,0,0,1,0,8/10/12 23:59,NA,692,0,26,124,74,15,NULL,0,0
637721,San Tan Valley,AZ,119175,100000,520,0.0052,6/11/12 13:28,1,1,0,0,0,0,0,1,7/11/12 23:59,NA,868,0,9,1015,412,15,NULL,0,0
674415,Kansas City,MO,119178,10000,315,0.0315,6/30/12 18:01,1,0,0,0,1,0,1,0,8/21/12 23:59,NA,495,0,25,496,248,15,5,0,1
674419,New York,NY,119180,1700,445,0.261765,6/28/12 15:32,1,0,1,1,1,0,1,1,8/9/12 23:59,NA,417,0,13,289,158,15,NULL,0,7
